Order_ID,Customer_ID,Product_ID,Category,Sub_Category,Brand,Quantity,Unit_Price,Discount,Sales,Profit,Rating,Order_Date,Region,Payment_Mode,,,
FK1592,C935,P7068,Beauty,Fragrances,Nike,4,19121.22,0.1,68836.39,16676.41,3.3,2023-04-13,East,Net Banking,,,
FK1593,C655,P4531,Beauty,Makeup,MAC,4,15507.19,0,62028.76,14890.11,3.3,2023-06-13,North,Net Banking,,,
FK1594,C438,P3729,Fashion,Apparel,Levi's,3,16768.32,0.1,45274.46,5519.88,2.3,2024-08-29,South,Net Banking,,,
FK1595,C620,P3635,Beauty,Makeup,Lakme,3,12717.79,0.2,30522.7,5439.89,2.7,2024-01-10,South,Net Banking,,,
FK1596,C464,P1423,Beauty,Skincare,Neutrogena,5,3160.98,0.2,12643.92,2626.43,1.7,2023-10-11,West,Net Banking,,,
FK1597,C707,P1714,Beauty,Fragrances,Nike,1,7202.17,0.15,6121.84,766.68,4,2024-02-05,North,Net Banking,,,
FK1598,C982,P7838,Fashion,Bags,Caprese,4,2320.95,0.2,7427.04,1404.66,3.7,2024-09-22,West,Credit Card,,,
FK1599,C975,P3097,Electronics,Headphones,Sony,4,11980.32,0.05,45525.22,10320.87,1.4,2023-06-29,South,Credit Card,,,
FK1600,C404,P5369,Beauty,Hair Care,Pantene,5,18718.78,0,93593.9,17696.11,4.4,2023-08-12,South,Cash on Delivery,,,
FK1601,C137,P5393,Beauty,Makeup,MAC,2,5979.26,0.15,10164.74,2376.2,2,2023-12-31,East,Cash on Delivery,,,
FK1602,C829,P7097,Fashion,Bags,Nike,1,16045.11,0,16045.11,1114.2,1.8,2024-07-24,West,Cash on Delivery,,,
FK1603,C817,P4497,Home & Kitchen,Decor,FabIndia,2,19046.3,0.1,34283.34,8412.03,3.9,2024-02-15,North,Cash on Delivery,,,
FK1604,C462,P7135,Electronics,Mobiles,Apple,1,12190.19,0.05,11580.68,1168.22,2.6,2023-07-24,East,Cash on Delivery,,,
FK1605,C183,P4068,Beauty,Hair Care,L'Oreal,5,4001.99,0.2,16007.96,1491.73,2.2,2023-07-27,South,Net Banking,,,
FK1606,C608,P1604,Home & Kitchen,Bedding,Kurlon,5,7869.33,0.2,31477.32,3490.71,2.1,2024-08-20,West,UPI,,,
FK1607,C402,P1728,Beauty,Fragrances,Nike,5,17889.59,0.1,80503.15,11398.97,1.9,2023-01-03,South,Debit Card,,,
FK1608,C304,P3164,Electronics,Headphones,JBL,5,1249.62,0.2,4998.48,288.08,4.2,2024-10-15,East,Net Banking,,,
FK1609,C111,P1658,Fashion,Apparel,H&M,4,7493.6,0,29974.4,3661.25,3.6,2023-05-12,North,Cash on Delivery,,,
FK1610,C879,P9053,Fashion,Watches,Rolex,4,7538.52,0,30154.08,6426.21,2.8,2023-12-12,South,Debit Card,,,
FK1611,C133,P2337,Electronics,Headphones,Sony,3,13362.69,0.2,32070.46,7916.17,2.8,2024-12-10,West,Debit Card,,,
FK1612,C811,P6267,Beauty,Makeup,MAC,2,6466.51,0.05,12286.37,2409.98,3.2,2023-07-19,West,UPI,,,
FK1613,C889,P3527,Electronics,Mobiles,Apple,3,3035.15,0.15,7739.63,1237.78,4.7,2023-11-15,North,UPI,,,
FK1614,C951,P7435,Electronics,Cameras,Sony,4,10520.23,0.15,35768.78,7450.72,4.4,2023-03-08,West,UPI,,,
FK1615,C748,P7395,Beauty,Skincare,L'Oreal,1,1649.12,0.15,1401.75,112,1.3,2024-01-07,South,Cash on Delivery,,,
FK1616,C927,P6646,Home & Kitchen,Bedding,Kurlon,2,12945.67,0.15,22007.64,2564.85,3.8,2024-02-03,North,Net Banking,,,
FK1617,C337,P7099,Home & Kitchen,Decor,HomeCentre,1,9905.58,0.2,7924.46,1006.63,3.4,2024-09-18,South,Debit Card,,,
FK1618,C726,P7141,Fashion,Apparel,Zara,3,15716.6,0.2,37719.84,8666.22,1.9,2024-05-16,West,Cash on Delivery,,,
FK1619,C435,P5764,Fashion,Bags,Adidas,4,10269.67,0.05,39024.75,5404.91,3.2,2023-12-19,South,Credit Card,,,
FK1620,C639,P1437,Home & Kitchen,Decor,HomeCentre,5,8275.56,0.2,33102.24,7261.99,1.6,2024-06-15,South,Credit Card,,,
FK1621,C323,P7730,Home & Kitchen,Decor,HomeCentre,4,15437.02,0.2,49398.46,5303.15,1.3,2023-09-12,West,Debit Card,,,
FK1622,C413,P1783,Beauty,Hair Care,Tresemme,2,1950.39,0.05,3705.74,880.51,1.2,2023-04-01,South,Net Banking,,,
FK1623,C572,P3742,Home & Kitchen,Furniture,Godrej,5,9148.14,0.15,38879.59,6913.41,3.3,2024-11-01,South,Net Banking,,,
FK1624,C436,P1440,Fashion,Apparel,Zara,5,9484.84,0,47424.2,2484.79,4.6,2024-11-12,West,Cash on Delivery,,,
FK1625,C150,P2848,Fashion,Shoes,Nike,5,13864.23,0.1,62389.03,5357.22,3.9,2024-03-11,East,Credit Card,,,
FK1626,C311,P2802,Home & Kitchen,Furniture,HomeTown,1,199.01,0.1,179.11,17.36,4.9,2023-07-12,North,Cash on Delivery,,,
FK1627,C485,P5863,Electronics,Headphones,Boat,1,1612.79,0,1612.79,245.13,2.5,2023-05-15,East,Debit Card,,,
FK1628,C603,P5849,Beauty,Hair Care,Pantene,2,2965.53,0.05,5634.51,466.36,1.6,2024-11-01,East,Debit Card,,,
FK1629,C587,P3343,Fashion,Apparel,Zara,5,8299.25,0.2,33197,6636.67,3,2023-10-25,South,Net Banking,,,
FK1630,C541,P5982,Fashion,Apparel,H&M,3,8167.66,0,24502.98,3452.39,4.5,2023-09-25,South,UPI,,,
FK1631,C723,P3887,Electronics,Cameras,Sony,4,2030.15,0.15,6902.51,903.16,1.9,2024-01-13,North,Cash on Delivery,,,
FK1632,C862,P2635,Electronics,Mobiles,Samsung,5,19750.15,0.05,93813.21,13619.32,3.1,2023-08-02,East,Net Banking,,,
FK1633,C770,P5426,Beauty,Fragrances,Nike,2,5522.38,0,11044.76,730.19,2.8,2023-01-08,West,Debit Card,,,
FK1634,C308,P2128,Fashion,Bags,Caprese,4,14175.9,0.1,51033.24,11235.18,4.7,2023-10-29,South,Debit Card,,,
FK1635,C795,P6433,Fashion,Apparel,Levi's,5,11554.3,0.2,46217.2,6497.03,3.1,2024-10-23,East,Net Banking,,,
FK1636,C167,P1676,Beauty,Makeup,MAC,5,7084.31,0.05,33650.47,5385.03,1.7,2023-01-14,West,Debit Card,,,
FK1637,C798,P9478,Home & Kitchen,Bedding,Sleepwell,2,6565.44,0.2,10504.7,2044.67,3.3,2024-01-10,West,Credit Card,,,
FK1638,C187,P4181,Home & Kitchen,Decor,Urban Ladder,2,199.36,0.2,318.98,59.3,2.3,2024-10-07,East,Debit Card,,,
FK1639,C539,P2965,Beauty,Hair Care,Sunsilk,5,6363.29,0,31816.45,2989.5,1.1,2023-11-21,North,Net Banking,,,
FK1640,C504,P5692,Fashion,Shoes,Adidas,4,14755.19,0,59020.76,8839.84,1.7,2023-02-25,North,Debit Card,,,
FK1641,C407,P5346,Beauty,Skincare,Neutrogena,3,1607.71,0.1,4340.82,510.71,1.7,2024-11-20,North,Debit Card,,,
FK1642,C642,P5041,Home & Kitchen,Decor,Urban Ladder,4,6285.14,0.05,23883.53,5046.65,3.6,2024-03-27,North,Cash on Delivery,,,
FK1643,C625,P3800,Beauty,Makeup,MAC,2,18895.38,0.2,30232.61,2177.6,3.6,2023-06-15,West,UPI,,,
FK1644,C865,P3057,Beauty,Hair Care,Pantene,2,1704.45,0.15,2897.57,658.43,1.5,2024-10-17,West,Debit Card,,,
FK1645,C776,P6716,Home & Kitchen,Kitchen Appliances,Philips,3,1254.46,0.1,3387.04,508.49,2.6,2024-04-24,East,Debit Card,,,
FK1646,C107,P4835,Electronics,Mobiles,Apple,3,5089.98,0.1,13742.95,1660.52,1.7,2024-09-16,West,Net Banking,,,
FK1647,C848,P1716,Home & Kitchen,Furniture,Nilkamal,1,9545.86,0.05,9068.57,1779.58,2.2,2024-12-06,East,Net Banking,,,
FK1648,C685,P3039,Home & Kitchen,Furniture,HomeTown,3,13733.19,0.1,37079.61,5047.73,3.1,2023-02-09,North,Debit Card,,,
FK1649,C713,P2469,Home & Kitchen,Furniture,Ikea,2,8907.44,0.1,16033.39,3496.27,2.5,2024-09-13,West,Debit Card,,,
FK1650,C395,P7996,Electronics,Laptops,HP,2,1012.81,0.2,1620.5,307.44,1.1,2024-02-29,South,UPI,,,
FK1651,C989,P4050,Fashion,Bags,Wildcraft,4,5727.08,0.2,18326.66,4005.25,3.7,2024-05-03,West,Cash on Delivery,,,
FK1652,C806,P5800,Home & Kitchen,Furniture,Ikea,4,7179.59,0.05,27282.44,6602.08,3.7,2024-05-04,East,Cash on Delivery,,,
FK1653,C305,P9464,Electronics,Headphones,Boat,1,17352.89,0.15,14749.96,2861.34,1.4,2024-05-26,North,Credit Card,,,
FK1654,C905,P1244,Home & Kitchen,Furniture,Nilkamal,1,14438.95,0.05,13717,3223.37,4.8,2023-04-19,South,Net Banking,,,
FK1655,C686,P6744,Electronics,Mobiles,OnePlus,1,18693.41,0,18693.41,3466.56,1.4,2023-08-05,South,Net Banking,,,
FK1656,C343,P8862,Beauty,Makeup,MAC,2,5099.56,0,10199.12,1966.64,2.1,2024-08-24,South,Debit Card,,,
FK1657,C646,P7320,Fashion,Bags,Adidas,1,19351.25,0.1,17416.12,1975.52,4.3,2024-12-23,South,Cash on Delivery,,,
FK1658,C811,P7340,Electronics,Mobiles,Xiaomi,1,116.27,0.15,98.83,22.94,3.6,2024-09-13,South,Debit Card,,,
FK1659,C714,P4500,Beauty,Makeup,Lakme,3,4152.8,0.05,11835.48,1048.44,2,2023-05-13,North,Net Banking,,,
FK1660,C774,P9260,Electronics,Mobiles,OnePlus,5,19679.49,0.05,93477.58,18249.82,4,2024-02-21,North,Net Banking,,,
FK1661,C283,P8432,Beauty,Skincare,Neutrogena,3,17254.86,0.2,41411.66,4732.29,1.6,2023-02-21,West,Debit Card,,,
FK1662,C754,P4022,Fashion,Apparel,Uniqlo,3,19834.97,0.2,47603.93,11890.92,1.6,2023-11-02,South,Credit Card,,,
FK1663,C614,P5782,Beauty,Hair Care,Sunsilk,3,3347.26,0.1,9037.6,753.12,1.3,2023-04-27,South,UPI,,,
FK1664,C605,P5461,Electronics,Laptops,Apple,2,1977.26,0.2,3163.62,318.76,3,2024-05-30,East,Debit Card,,,
FK1665,C861,P8032,Fashion,Watches,Fossil,3,12824.74,0.1,34626.8,6902.74,1.1,2023-01-19,East,Debit Card,,,
FK1666,C710,P2727,Electronics,Headphones,Boat,2,4838.07,0,9676.14,1018.72,4.9,2024-05-12,North,UPI,,,
FK1667,C796,P5039,Electronics,Mobiles,Samsung,3,15443.63,0.2,37064.71,7358.96,3.2,2023-10-06,West,Credit Card,,,
FK1668,C940,P8343,Fashion,Watches,Casio,2,19356.53,0.05,36777.41,4575.85,2.8,2023-08-14,South,Net Banking,,,
FK1669,C910,P5129,Beauty,Makeup,Maybelline,1,7116.56,0.05,6760.73,1156,1.6,2023-09-01,South,UPI,,,
FK1670,C275,P5118,Home & Kitchen,Kitchen Appliances,Bajaj,1,16725.92,0.15,14217.03,3203.34,1.4,2023-01-24,East,Credit Card,,,
FK1671,C467,P5874,Fashion,Bags,Adidas,4,13819.49,0.05,52514.06,3286.3,2.1,2023-04-08,North,Credit Card,,,
FK1672,C631,P9400,Home & Kitchen,Decor,HomeCentre,3,14305.43,0.1,38624.66,7903.19,3.6,2024-10-13,East,Debit Card,,,
FK1673,C616,P2816,Home & Kitchen,Furniture,Ikea,4,11680.51,0,46722.04,2525.99,1.4,2023-01-21,West,Credit Card,,,
FK1674,C480,P2150,Fashion,Bags,Caprese,5,16298.24,0,81491.2,6955.78,2.8,2023-06-27,North,Cash on Delivery,,,
FK1675,C865,P5919,Home & Kitchen,Decor,FabIndia,2,5890.32,0.15,10013.54,532.35,1.9,2023-10-24,East,Debit Card,,,
FK1676,C178,P8783,Home & Kitchen,Kitchen Appliances,Prestige,3,15464.71,0.05,44074.42,10308.8,2.9,2024-04-08,South,Cash on Delivery,,,
FK1677,C397,P2229,Electronics,Laptops,HP,2,15149.02,0.1,27268.24,4485.42,2.9,2024-03-02,East,UPI,,,
FK1678,C896,P4636,Electronics,Headphones,Bose,2,6035.27,0.05,11467.01,2614.19,4.5,2023-07-27,North,Net Banking,,,
FK1679,C475,P8547,Home & Kitchen,Bedding,Springfit,3,2991.26,0.05,8525.09,1844.96,1.9,2024-05-18,South,Net Banking,,,
FK1680,C887,P1993,Beauty,Fragrances,Nike,4,6659.57,0.1,23974.45,1759.67,2.8,2023-02-01,East,Net Banking,,,
FK1681,C524,P8363,Electronics,Mobiles,Apple,3,8536.36,0,25609.08,2469.38,4.4,2024-02-05,South,Credit Card,,,
FK1682,C367,P5089,Beauty,Makeup,Maybelline,3,4928.22,0.1,13306.19,2924.09,4.3,2023-08-28,North,Cash on Delivery,,,
FK1683,C237,P2385,Beauty,Hair Care,Tresemme,3,18342.97,0.15,46774.57,7313.89,2.2,2023-06-13,South,Credit Card,,,
FK1684,C532,P7582,Home & Kitchen,Furniture,HomeTown,5,14201.88,0.15,60357.99,7364.24,1.3,2023-05-29,North,Credit Card,,,
FK1685,C346,P7480,Beauty,Hair Care,Sunsilk,1,3270.12,0.2,2616.1,642.55,1.7,2024-08-07,North,UPI,,,
FK1686,C132,P4936,Beauty,Makeup,Revlon,3,922.64,0,2767.92,465.8,4.5,2024-03-02,North,Debit Card,,,
FK1687,C796,P3554,Fashion,Shoes,Adidas,2,11473.98,0.1,20653.16,1231.99,1.6,2023-03-08,South,Net Banking,,,
FK1688,C338,P8519,Fashion,Watches,Titan,5,13066.84,0.2,52267.36,9870.21,4.7,2023-04-25,North,Credit Card,,,
FK1689,C972,P5834,Fashion,Shoes,Reebok,2,6895.58,0.1,12412.04,654.63,3.3,2024-01-29,West,UPI,,,
FK1690,C191,P2929,Fashion,Apparel,H&M,2,15378.47,0.05,29219.09,5800.61,4,2024-05-15,North,Credit Card,,,
FK1691,C543,P6496,Beauty,Makeup,Lakme,4,15145.89,0.2,48466.85,6371.61,3,2024-09-18,West,UPI,,,
FK1692,C675,P7697,Home & Kitchen,Furniture,Nilkamal,2,14136.26,0.1,25445.27,6290.37,4.5,2023-11-25,East,UPI,,,
FK1693,C240,P1253,Electronics,Mobiles,OnePlus,3,18231.24,0.1,49224.35,3786.25,2.9,2024-09-22,West,Credit Card,,,
FK1694,C925,P6823,Fashion,Shoes,Reebok,5,4983.39,0.05,23671.1,1685.6,5,2024-07-25,West,Debit Card,,,
FK1695,C784,P7729,Electronics,Laptops,Lenovo,2,4183.51,0.15,7111.97,823.01,3.9,2023-06-28,South,Cash on Delivery,,,
FK1696,C141,P2518,Electronics,Mobiles,Xiaomi,5,19448.47,0.2,77793.88,12535.53,3.6,2023-02-03,North,Debit Card,,,
FK1697,C394,P3977,Beauty,Fragrances,Fogg,2,10893.22,0.15,18518.47,3450.51,1.6,2023-11-23,East,UPI,,,
FK1698,C190,P9029,Home & Kitchen,Kitchen Appliances,Philips,2,19846.13,0.05,37707.65,2988.67,1.6,2024-02-15,South,Credit Card,,,
FK1699,C687,P3633,Electronics,Laptops,Apple,3,10473.15,0.2,25135.56,4422.9,3,2024-06-13,West,Net Banking,,,
FK1700,C171,P1762,Beauty,Makeup,Revlon,2,6600.65,0.15,11221.1,2162.48,2.3,2023-11-24,North,UPI,,,
FK1701,C523,P7066,Electronics,Cameras,Sony,1,7420.02,0.05,7049.02,1214.26,2.7,2024-11-30,West,Debit Card,,,
FK1702,C473,P8740,Fashion,Watches,Casio,2,11816.67,0.1,21270.01,3925.74,3.9,2023-08-03,East,Net Banking,,,
FK1703,C664,P8754,Beauty,Hair Care,Tresemme,3,9598.17,0,28794.51,6872.7,1.6,2024-01-09,West,Cash on Delivery,,,
FK1704,C557,P3163,Home & Kitchen,Decor,FabIndia,2,13897.77,0.1,25015.99,2709.46,2.8,2024-04-20,East,UPI,,,
FK1705,C146,P3800,Electronics,Cameras,Canon,1,695.28,0.05,660.52,41.76,3.7,2024-04-02,North,Cash on Delivery,,,
FK1706,C741,P7869,Beauty,Fragrances,Axe,3,15929.05,0,47787.15,7698.16,4.9,2023-02-11,East,Credit Card,,,
FK1707,C762,P4558,Electronics,Headphones,JBL,1,3216.4,0,3216.4,459.3,3.4,2023-04-20,East,UPI,,,
FK1708,C266,P9682,Home & Kitchen,Furniture,Godrej,2,12999.44,0.15,22099.05,2928.1,1.3,2023-05-28,East,Credit Card,,,
FK1709,C371,P7353,Home & Kitchen,Furniture,Ikea,3,4782.66,0.1,12913.18,2623.5,3.6,2023-04-18,East,Debit Card,,,
FK1710,C895,P8311,Electronics,Laptops,Dell,3,7108.38,0.2,17060.11,3182.03,1.6,2024-05-23,North,Debit Card,,,
FK1711,C387,P2152,Beauty,Makeup,Maybelline,3,2661.85,0.05,7586.27,880.5,1.9,2024-02-04,West,Net Banking,,,
FK1712,C615,P2641,Home & Kitchen,Furniture,HomeTown,1,2669.31,0.05,2535.84,247.19,4.1,2024-07-27,East,Credit Card,,,
FK1713,C762,P4481,Home & Kitchen,Furniture,Nilkamal,1,10988.44,0.15,9340.17,1841.99,3.5,2024-03-24,West,Credit Card,,,
FK1714,C979,P6979,Fashion,Bags,Adidas,1,10890.19,0.05,10345.68,1978.68,2.1,2023-10-05,East,Credit Card,,,
FK1715,C728,P9881,Electronics,Laptops,Lenovo,1,438.54,0.2,350.83,61.42,2.9,2024-04-04,South,Credit Card,,,
FK1716,C968,P7186,Home & Kitchen,Kitchen Appliances,Philips,1,15794.87,0,15794.87,2035.41,1.5,2024-01-27,West,UPI,,,
FK1717,C869,P3789,Fashion,Apparel,Levi's,2,4608.12,0.15,7833.8,595.29,1.7,2024-02-05,South,UPI,,,
FK1718,C377,P4783,Electronics,Cameras,Sony,5,11076.63,0,55383.15,11805.65,4.4,2024-10-20,North,Cash on Delivery,,,
FK1719,C405,P7543,Electronics,Mobiles,Xiaomi,1,18592.78,0.2,14874.22,2957.29,1.9,2024-10-30,West,Credit Card,,,
FK1720,C607,P2740,Fashion,Apparel,H&M,2,19455.35,0,38910.7,4542.28,4,2024-06-24,North,Debit Card,,,
FK1721,C935,P1968,Home & Kitchen,Decor,Nilkamal,2,8520.55,0.05,16189.04,3484.74,2.1,2024-02-10,West,Credit Card,,,
FK1722,C119,P1335,Home & Kitchen,Furniture,Nilkamal,4,8296.32,0.1,29866.75,4182.04,4.7,2024-06-06,East,Credit Card,,,
FK1723,C321,P5947,Fashion,Apparel,Zara,2,5684.19,0.05,10799.96,1881.18,4.1,2024-03-04,West,Credit Card,,,
FK1724,C129,P6257,Home & Kitchen,Furniture,Ikea,4,6208.86,0,24835.44,5400.68,2.6,2023-11-07,North,Cash on Delivery,,,
FK1725,C651,P1674,Fashion,Apparel,Levi's,4,19030.15,0,76120.6,8928.21,3.6,2024-04-01,South,Credit Card,,,
FK1726,C817,P7588,Beauty,Hair Care,L'Oreal,4,2741.19,0.15,9320.05,823.71,2.9,2024-12-08,West,Net Banking,,,
FK1727,C952,P2663,Home & Kitchen,Bedding,Springfit,1,16774.06,0.1,15096.65,2551.12,1.9,2024-06-26,South,Cash on Delivery,,,
FK1728,C720,P4035,Home & Kitchen,Furniture,Godrej,4,8031.45,0,32125.8,4502.74,1.2,2023-01-19,North,UPI,,,
FK1729,C551,P3268,Home & Kitchen,Bedding,Sleepwell,5,4060.05,0,20300.25,4639.8,3.5,2024-07-03,South,Net Banking,,,
FK1730,C619,P7918,Beauty,Makeup,MAC,4,16034.05,0,64136.2,8941.94,4.4,2023-09-30,East,Debit Card,,,
FK1731,C467,P1038,Home & Kitchen,Furniture,Ikea,1,14592.67,0.05,13863.04,2653.99,2.9,2024-11-01,East,Debit Card,,,
FK1732,C742,P2591,Electronics,Mobiles,Xiaomi,3,11519.56,0,34558.68,1783.39,1,2023-12-22,West,Credit Card,,,
FK1733,C710,P8286,Home & Kitchen,Bedding,Duroflex,3,16923.99,0.15,43156.17,9851.52,1.5,2024-04-24,North,Net Banking,,,
FK1734,C338,P3677,Home & Kitchen,Decor,Urban Ladder,2,9544.46,0.2,15271.14,3555.5,1.2,2023-10-15,West,Cash on Delivery,,,
FK1735,C973,P5390,Fashion,Apparel,H&M,5,11069,0.05,52577.75,11230.12,1.5,2024-08-06,North,Net Banking,,,
FK1736,C381,P6698,Electronics,Cameras,Sony,3,13633.45,0.2,32720.28,2038.76,4.3,2024-07-02,North,Cash on Delivery,,,
FK1737,C739,P3533,Fashion,Bags,Nike,5,13843.85,0.1,62297.33,14411.47,2.2,2024-02-08,West,Debit Card,,,
FK1738,C264,P7121,Beauty,Makeup,Maybelline,2,18782.24,0.1,33808.03,3163.95,1.7,2024-07-24,East,Cash on Delivery,,,
FK1739,C178,P8385,Home & Kitchen,Furniture,HomeTown,2,8084.47,0.05,15360.49,995.17,3.1,2023-10-27,South,UPI,,,
FK1740,C442,P1520,Electronics,Mobiles,Xiaomi,1,2894.96,0,2894.96,145.98,4.1,2024-10-06,South,Net Banking,,,
FK1741,C283,P5285,Home & Kitchen,Kitchen Appliances,Morphy Richards,2,11078.57,0.05,21049.28,2438.05,5,2023-12-31,East,Debit Card,,,
FK1742,C603,P1034,Home & Kitchen,Kitchen Appliances,Bajaj,1,17150.56,0.2,13720.45,2492.77,2.3,2024-03-09,South,Net Banking,,,
FK1743,C246,P3119,Fashion,Apparel,Zara,5,913.61,0,4568.05,986.28,2.5,2023-12-27,South,Net Banking,,,
FK1744,C563,P1668,Beauty,Hair Care,Sunsilk,2,4116.52,0.1,7409.74,1276.2,4.4,2024-11-18,North,Net Banking,,,
FK1745,C265,P8850,Home & Kitchen,Bedding,Sleepwell,2,10899.56,0.05,20709.16,2891.2,3.8,2023-12-01,West,Cash on Delivery,,,
FK1746,C688,P2636,Home & Kitchen,Kitchen Appliances,Morphy Richards,2,3850.78,0.2,6161.25,543.83,4.8,2023-07-01,South,Debit Card,,,
FK1747,C302,P4450,Home & Kitchen,Decor,FabIndia,3,7349.76,0.15,18741.89,1560.82,1.6,2023-05-19,East,Debit Card,,,
FK1748,C841,P4504,Beauty,Skincare,The Body Shop,2,4477.88,0.15,7612.4,900.9,3.2,2023-01-19,South,UPI,,,
FK1749,C109,P8495,Fashion,Bags,Adidas,5,8154.68,0.05,38734.73,8341.4,3.7,2024-02-12,North,Credit Card,,,
FK1750,C844,P1336,Fashion,Bags,Wildcraft,3,967.19,0,2901.57,477.05,2,2023-10-23,North,Net Banking,,,
FK1751,C109,P3064,Electronics,Mobiles,Apple,2,4275.51,0.2,6840.82,640.71,2.7,2024-11-27,West,Credit Card,,,
FK1752,C647,P2340,Home & Kitchen,Kitchen Appliances,Bajaj,2,12361.09,0.2,19777.74,1140.11,2.9,2024-07-21,East,Credit Card,,,
FK1753,C967,P6263,Beauty,Fragrances,Nike,1,7982.94,0.15,6785.5,822.36,3.7,2023-12-18,West,Cash on Delivery,,,
FK1754,C971,P5107,Electronics,Cameras,Sony,3,15682.31,0.15,39989.89,2097.7,1.7,2023-11-16,East,UPI,,,
FK1755,C741,P8386,Home & Kitchen,Decor,Urban Ladder,4,8814.55,0.15,29969.47,1545.82,1.5,2024-05-10,South,UPI,,,
FK1756,C980,P5883,Electronics,Cameras,Fujifilm,5,8285.85,0.15,35214.86,5304.59,3.2,2024-05-16,East,UPI,,,
FK1757,C527,P7835,Fashion,Apparel,Uniqlo,3,16285.35,0.15,41527.64,9785.56,2.3,2023-06-30,South,Cash on Delivery,,,
FK1758,C700,P2573,Beauty,Skincare,L'Oreal,1,11884.26,0.05,11290.05,2291,2.4,2024-10-25,North,Cash on Delivery,,,
FK1759,C367,P5739,Fashion,Bags,Wildcraft,5,5378.87,0.15,22860.2,3949.23,2.1,2024-02-06,North,Cash on Delivery,,,
FK1760,C642,P8754,Beauty,Skincare,Neutrogena,4,13308.37,0.15,45248.46,3450.72,3.8,2023-08-18,East,Credit Card,,,
FK1761,C560,P9624,Beauty,Makeup,Lakme,2,19168.65,0.05,36420.43,5895.06,4,2024-10-12,West,Net Banking,,,
FK1762,C633,P5612,Electronics,Laptops,HP,1,5711.75,0,5711.75,665.87,2.9,2024-05-08,East,Credit Card,,,
FK1763,C413,P8922,Home & Kitchen,Bedding,Springfit,4,18317.96,0.2,58617.47,3796.6,2.5,2023-02-12,East,Credit Card,,,
FK1764,C273,P6209,Home & Kitchen,Kitchen Appliances,Philips,3,3828.18,0.05,10910.31,2011.18,4.7,2023-11-11,West,Credit Card,,,
FK1765,C964,P4992,Fashion,Bags,Adidas,1,2827.92,0,2827.92,541.74,1.5,2024-11-13,South,UPI,,,
FK1766,C820,P8475,Electronics,Headphones,Boat,3,9590.67,0,28772.01,1806.99,4.9,2024-09-19,South,Cash on Delivery,,,
FK1767,C717,P9585,Beauty,Skincare,L'Oreal,1,8027.35,0.15,6823.25,1031.05,1.6,2023-04-09,West,Net Banking,,,
FK1768,C937,P7252,Beauty,Fragrances,Axe,4,11557.27,0.05,43917.63,6930.91,1.5,2024-01-10,South,Credit Card,,,
FK1769,C899,P4387,Electronics,Cameras,Sony,5,13118.39,0,65591.95,8654.07,2.9,2023-01-09,West,UPI,,,
FK1770,C246,P2156,Home & Kitchen,Bedding,Springfit,4,19205.07,0.1,69138.25,12794.92,3.4,2023-05-16,West,Cash on Delivery,,,
FK1771,C834,P4690,Fashion,Apparel,Uniqlo,1,14078.05,0.2,11262.44,1023.49,4.5,2024-07-02,West,Net Banking,,,
FK1772,C979,P2534,Home & Kitchen,Furniture,Ikea,3,8473.58,0.1,22878.67,2698.8,3.8,2024-12-24,South,Net Banking,,,
FK1773,C929,P1916,Beauty,Hair Care,Sunsilk,4,10973.26,0.05,41698.39,8277.69,4,2024-02-11,West,Net Banking,,,
FK1774,C297,P4589,Beauty,Fragrances,Fogg,5,2764.9,0.2,11059.6,806.28,4.7,2024-02-11,South,UPI,,,
FK1775,C381,P2746,Electronics,Mobiles,Xiaomi,3,6472.69,0.2,15534.46,1080.1,3.2,2024-10-26,South,UPI,,,
FK1776,C518,P4497,Fashion,Apparel,Uniqlo,1,4339.4,0.1,3905.46,427.77,3.6,2023-04-19,East,Net Banking,,,
FK1777,C600,P4111,Home & Kitchen,Bedding,Duroflex,5,1436.46,0.15,6104.95,1227.04,3.9,2023-11-07,East,Cash on Delivery,,,
FK1778,C521,P7537,Electronics,Mobiles,Xiaomi,2,13476.22,0.15,22909.57,4668.67,1.3,2024-03-18,South,Cash on Delivery,,,
FK1779,C965,P2812,Beauty,Skincare,The Body Shop,1,11003.27,0.2,8802.62,2008.53,4.4,2023-02-20,West,Net Banking,,,
FK1780,C286,P5658,Electronics,Mobiles,OnePlus,3,2003.23,0.1,5408.72,674.58,3.2,2023-07-10,West,Debit Card,,,
FK1781,C750,P4834,Beauty,Fragrances,Engage,4,17573.21,0.1,63263.56,5062.96,4.9,2024-06-08,North,Debit Card,,,
FK1782,C585,P6943,Home & Kitchen,Furniture,Ikea,5,16164.83,0.15,68700.53,5545.56,1,2024-11-25,West,Cash on Delivery,,,
FK1783,C197,P7107,Electronics,Laptops,HP,2,16915.48,0.15,28756.32,4382.69,4.9,2023-12-01,South,UPI,,,
FK1784,C301,P6776,Beauty,Makeup,Lakme,2,8122.02,0,16244.04,3868.74,1.9,2023-12-01,East,UPI,,,
FK1785,C697,P7414,Electronics,Mobiles,Samsung,4,5739.81,0.05,21811.28,3379.34,2.9,2024-11-05,East,Debit Card,,,
FK1786,C541,P4487,Home & Kitchen,Decor,Urban Ladder,1,5467.22,0.1,4920.5,602.44,2.3,2023-10-25,North,Debit Card,,,
